#Frame     RMSD_00001
   31513      17.5555
   31514      17.4392
   31515      17.4756
   31516      17.4132
   31517      17.4175
   31518      17.4358
   31519      17.2790
   31520      17.4097
   31521      17.2976
   31522      17.3990
   31523      17.3410
   31524      17.3807
   31525      17.4192
   31526      17.3602
   31527      17.3694
   31528      17.3060
   31529      17.3607
   31530      17.4093
   31531      17.2824
   31532      17.2545
   31533      17.2627
   31534      17.2806
   31535      17.2506
   31536      17.2133
   31537      17.2379
   31538      17.3005
   31539      17.2927
   31540      17.2476
   31541      17.2625
   31542      17.2396
   31543      17.2543
   31544      17.1898
   31545      17.1999
   31546      17.2938
   31547      17.2767
   31548      17.3171
   31549      17.3199
   31550      17.3180
   31551      17.3574
   31552      17.3786
   31553      17.3919
   31554      17.4241
   31555      17.4497
   31556      17.4471
   31557      17.5019
   31558      17.4870
   31559      17.4569
   31560      17.4498
   31561      17.5087
   31562      17.4428
   31563      17.4043
   31564      17.4354
   31565      17.4690
   31566      17.4920
   31567      17.4668
   31568      17.3926
   31569      17.3151
   31570      17.3603
   31571      17.3205
   31572      17.3484
   31573      17.3744
   31574      17.3891
   31575      17.4633
   31576      17.4870
   31577      17.4775
   31578      17.5278
   31579      17.4629
   31580      17.5933
   31581      17.5765
   31582      17.6146
   31583      17.5475
   31584      17.5278
   31585      17.5093
   31586      17.6046
   31587      17.5611
   31588      17.5454
   31589      17.6031
   31590      17.6400
   31591      17.5730
   31592      17.6419
   31593      17.5842
   31594      17.6801
   31595      17.6092
   31596      17.5212
   31597      17.5683
   31598      17.5642
   31599      17.5427
   31600      17.5516
   31601      17.6944
   31602      17.6147
   31603      17.6522
   31604      17.6359
   31605      17.7030
   31606      17.6639
   31607      17.7074
   31608      17.6381
   31609      17.6169
   31610      17.6022
   31611      17.5527
   31612      17.5426
   31613      17.5245
   31614      17.5359
   31615      17.5250
   31616      17.5937
   31617      17.5771
   31618      17.5416
   31619      17.5035
   31620      17.4928
   31621      17.5597
   31622      17.6167
   31623      17.6264
   31624      17.5862
   31625      17.6005
   31626      17.6768
   31627      17.6446
   31628      17.5608
   31629      17.5518
   31630      17.5467
   31631      17.4687
   31632      17.4460
   31633      17.4220
   31634      17.4210
   31635      17.4376
   31636      17.4467
   31637      17.4921
   31638      17.4668
   31639      17.5406
   31640      17.4990
   31641      17.5094
   31642      17.6127
   31643      17.5655
   31644      17.6477
   31645      17.6374
   31646      17.6214
   31647      17.6578
   31648      17.7613
   31649      17.6931
   31650      17.5883
   31651      17.6594
   31652      17.6008
   31653      17.6589
   31654      17.6697
   31655      17.6328
   31656      17.6249
   31657      17.6077
   31658      17.5855
   31659      17.6257
   31660      17.6023
   31661      17.6148
   31662      17.6855
   31663      17.7058
   31664      17.6816
   31665      17.5820
   31666      17.5591
   31667      17.6368
   31668      17.5898
   31669      17.7284
   31670      17.6680
   31671      17.6895
   31672      17.6667
   31673      17.6560
   31674      17.7768
   31675      17.8092
   31676      17.7279
   31677      17.7323
   31678      17.7299
   31679      17.7905
   31680      17.7690
   31681      17.7302
   31682      17.7403
   31683      17.7543
   31684      17.7653
   31685      17.8208
   31686      17.7145
   31687      17.7562
   31688      17.6581
   31689      17.7359
   31690      17.7174
   31691      17.7337
   31692      17.7378
   31693      17.7362
   31694      17.7341
   31695      17.7298
   31696      17.5935
   31697      17.6547
   31698      17.6768
   31699      17.7320
   31700      17.6420
   31701      17.6973
   31702      17.5805
   31703      17.5167
   31704      17.5354
   31705      17.6177
   31706      17.5562
   31707      17.5715
   31708      17.6218
   31709      17.5673
   31710      17.6393
   31711      17.6922
   31712      17.6053
   31713      17.5645
   31714      17.5657
   31715      17.5958
   31716      17.6266
   31717      17.6743
   31718      17.7184
   31719      17.7117
   31720      17.7051
   31721      17.6781
   31722      17.6946
   31723      17.7435
   31724      17.7218
   31725      17.8135
   31726      17.8321
   31727      17.7668
   31728      17.8205
   31729      17.7710
   31730      17.6817
   31731      17.7739
   31732      17.8099
   31733      17.7805
   31734      17.7817
   31735      17.7967
   31736      17.8233
   31737      17.8172
   31738      17.8589
   31739      17.8477
   31740      17.8357
   31741      17.8374
   31742      17.9287
   31743      17.8025
   31744      17.7942
   31745      17.8183
   31746      17.8441
   31747      17.8079
   31748      17.8075
   31749      17.7795
   31750      17.7924
   31751      17.8260
   31752      17.8299
   31753      17.8345
   31754      17.9191
   31755      17.9469
   31756      17.8508
   31757      17.8316
   31758      17.8626
   31759      17.8272
   31760      17.9382
   31761      17.8212
   31762      17.7609
   31763      17.8492
   31764      17.8529
   31765      17.7813
   31766      17.7953
   31767      17.8634
   31768      17.8831
   31769      17.8959
   31770      17.9137
   31771      17.9013
   31772      17.8193
   31773      17.7760
   31774      17.8095
   31775      17.8191
   31776      17.8094
   31777      17.7300
   31778      17.7500
   31779      17.7777
   31780      17.7265
   31781      17.6750
   31782      17.5213
   31783      17.6000
   31784      17.6825
   31785      17.6182
   31786      17.6858
   31787      17.7811
   31788      17.8105
   31789      17.7512
   31790      17.6775
   31791      17.7741
   31792      17.8194
   31793      17.7399
   31794      17.7683
   31795      17.7204
   31796      17.6900
   31797      17.7161
   31798      17.7676
   31799      17.6635
   31800      17.6239
   31801      17.5579
   31802      17.5296
   31803      17.4933
   31804      17.3152
   31805      17.4059
   31806      17.4061
   31807      17.4972
   31808      17.5134
   31809      17.5435
   31810      17.4234
   31811      17.3437
   31812      17.4301
   31813      17.4148
   31814      17.3417
   31815      17.3374
   31816      17.2818
   31817      17.3037
   31818      17.3323
   31819      17.3777
   31820      17.3315
   31821      17.3538
   31822      17.3751
   31823      17.2444
   31824      17.2526
   31825      17.2950
   31826      17.3094
   31827      17.2690
   31828      17.3090
   31829      17.2843
   31830      17.3169
   31831      17.3361
   31832      17.3053
   31833      17.3650
   31834      17.3379
   31835      17.3664
   31836      17.3363
   31837      17.3550
   31838      17.4153
   31839      17.3640
   31840      17.4695
   31841      17.4597
   31842      17.4481
   31843      17.3717
   31844      17.4217
   31845      17.3600
   31846      17.3223
   31847      17.3113
   31848      17.2708
   31849      17.2438
   31850      17.2255
   31851      17.2669
   31852      17.2110
   31853      17.2240
   31854      17.2449
   31855      17.2696
   31856      17.2833
   31857      17.4261
   31858      17.4413
   31859      17.4257
   31860      17.4226
   31861      17.4101
   31862      17.4254
   31863      17.4325
   31864      17.4087
   31865      17.4720
   31866      17.6195
   31867      17.5362
   31868      17.5254
   31869      17.5531
   31870      17.5511
   31871      17.4692
   31872      17.4292
   31873      17.3676
   31874      17.3826
   31875      17.3781
   31876      17.4276
   31877      17.3172
   31878      17.2292
   31879      17.1952
   31880      17.2331
   31881      17.1739
   31882      17.1467
   31883      17.2055
   31884      17.1475
   31885      17.2141
   31886      17.2147
   31887      17.2017
   31888      17.1581
   31889      17.2190
   31890      17.2147
   31891      17.1488
   31892      17.1990
   31893      17.1039
   31894      17.0972
   31895      17.1518
   31896      17.1281
   31897      17.1490
   31898      17.1706
   31899      17.1137
   31900      17.0652
   31901      17.1429
   31902      17.1091
   31903      17.1417
   31904      17.2227
   31905      17.2396
   31906      17.2757
   31907      17.1880
   31908      17.1974
   31909      17.1797
   31910      17.2550
   31911      17.2646
   31912      17.1980
   31913      17.2018
   31914      17.1146
   31915      17.1085
   31916      17.0120
   31917      16.9669
   31918      17.0294
   31919      16.9512
   31920      17.0210
   31921      16.9866
   31922      17.1056
   31923      17.1105
   31924      17.2056
   31925      17.1501
   31926      17.1056
   31927      17.0929
   31928      17.0930
   31929      17.1290
   31930      17.1638
   31931      17.1581
   31932      17.0776
   31933      17.1705
   31934      17.1640
   31935      17.1510
   31936      17.0774
   31937      17.0559
   31938      17.0712
   31939      16.9977
   31940      16.9719
   31941      16.8987
   31942      16.8220
   31943      16.8975
   31944      16.8744
   31945      16.8920
   31946      16.8902
   31947      16.8174
   31948      16.7732
   31949      16.7794
   31950      16.8226
   31951      16.8315
   31952      16.8627
   31953      16.8055
   31954      16.7296
   31955      16.7221
   31956      16.8550
   31957      16.7494
   31958      16.7378
   31959      16.7340
   31960      16.7658
   31961      16.7187
   31962      16.6818
   31963      16.7154
   31964      16.6888
   31965      16.6283
   31966      16.6556
   31967      16.6568
   31968      16.7531
   31969      16.6990
   31970      16.6828
   31971      16.6867
   31972      16.7041
   31973      16.6256
   31974      16.6499
   31975      16.7412
   31976      16.7635
   31977      16.8084
   31978      16.7458
   31979      16.7644
   31980      16.7456
   31981      16.7329
   31982      16.6755
   31983      16.5812
   31984      16.6310
   31985      16.4775
   31986      16.4499
   31987      16.4831
   31988      16.4840
   31989      16.4707
   31990      16.4383
   31991      16.4157
   31992      16.4189
   31993      16.3730
   31994      16.3556
   31995      16.4342
   31996      16.5392
   31997      16.5951
   31998      16.5827
   31999      16.5376
   32000      16.5704
   32001      16.5661
   32002      16.6193
   32003      16.5390
   32004      16.5884
   32005      16.5623
   32006      16.5041
   32007      16.4261
   32008      16.5688
   32009      16.5009
   32010      16.4740
   32011      16.5876
   32012      16.5977
   32013      16.5565
   32014      16.6064
   32015      16.6077
   32016      16.6254
   32017      16.6064
   32018      16.6765
   32019      16.6737
   32020      16.6844
   32021      16.5742
   32022      16.5465
   32023      16.6637
   32024      16.5379
   32025      16.5581
   32026      16.6242
   32027      16.5959
   32028      16.7087
   32029      16.6523
   32030      16.6420
   32031      16.6697
   32032      16.6112
   32033      16.5834
   32034      16.5262
   32035      16.4763
   32036      16.5401
   32037      16.5271
   32038      16.4990
   32039      16.4845
   32040      16.4113
   32041      16.4575
   32042      16.3659
   32043      16.3690
   32044      16.4146
   32045      16.2746
   32046      16.3245
   32047      16.3688
   32048      16.4501
   32049      16.4944
   32050      16.5225
   32051      16.5474
   32052      16.5867
   32053      16.6031
   32054      16.5139
   32055      16.4530
   32056      16.5082
   32057      16.5814
   32058      16.6152
   32059      16.6312
   32060      16.5671
   32061      16.5631
   32062      16.6191
   32063      16.6176
   32064      16.6423
   32065      16.5218
   32066      16.5481
   32067      16.5714
   32068      16.6524
   32069      16.6329
   32070      16.6365
   32071      16.7599
   32072      16.7396
   32073      16.7062
   32074      16.8117
   32075      16.8142
   32076      16.7682
   32077      16.8241
   32078      16.8117
   32079      16.8063
   32080      16.7080
   32081      16.7296
   32082      16.7848
   32083      16.7773
   32084      16.8205
   32085      16.8131
   32086      16.7796
   32087      16.8193
   32088      16.8407
   32089      16.9210
   32090      16.8342
   32091      16.7645
   32092      16.7099
   32093      16.7177
   32094      16.6731
   32095      16.6173
   32096      16.6955
   32097      16.6641
   32098      16.6938
   32099      16.5868
   32100      16.6581
   32101      16.7037
   32102      16.7092
   32103      16.7400
   32104      16.8121
   32105      16.7130
   32106      16.7518
   32107      16.7320
   32108      16.6925
   32109      16.6501
   32110      16.6687
   32111      16.7441
   32112      16.7692
   32113      16.7516
   32114      16.8166
   32115      16.7885
   32116      16.7445
   32117      16.7930
   32118      16.8633
   32119      16.7247
   32120      16.7177
   32121      16.8353
   32122      16.7468
   32123      16.7236
   32124      16.8102
   32125      16.8570
   32126      16.8892
   32127      16.8725
   32128      16.8630
   32129      16.8575
   32130      16.8413
   32131      16.7836
   32132      16.8641
   32133      16.7909
   32134      16.7663
   32135      16.7429
   32136      16.8348
   32137      16.8557
   32138      16.7954
   32139      16.7897
   32140      16.8509
   32141      16.7336
   32142      16.7762
   32143      16.7599
   32144      16.7118
   32145      16.7786
   32146      16.7564
   32147      16.7497
   32148      16.7145
   32149      16.7159
   32150      16.6777
   32151      16.6586
   32152      16.6725
   32153      16.6809
   32154      16.7083
   32155      16.7714
   32156      16.8025
   32157      16.7512
   32158      16.7590
   32159      16.7261
   32160      16.7048
   32161      16.7792
   32162      16.7718
   32163      16.7530
   32164      16.6707
   32165      16.6615
   32166      16.6985
   32167      16.6864
   32168      16.6719
   32169      16.7145
   32170      16.5450
   32171      16.5754
   32172      16.6234
   32173      16.5510
   32174      16.6396
   32175      16.6867
   32176      16.6262
   32177      16.5415
   32178      16.5325
   32179      16.5284
   32180      16.5232
   32181      16.4877
   32182      16.6043
   32183      16.6355
   32184      16.6251
   32185      16.6700
   32186      16.6870
   32187      16.6286
   32188      16.6079
   32189      16.5395
   32190      16.5396
   32191      16.5074
   32192      16.4652
   32193      16.5014
   32194      16.5415
   32195      16.5386
   32196      16.6125
   32197      16.5956
   32198      16.5150
   32199      16.5473
   32200      16.5690
   32201      16.5895
   32202      16.5950
   32203      16.5509
   32204      16.6031
   32205      16.4909
   32206      16.6093
   32207      16.6100
   32208      16.6231
   32209      16.5781
   32210      16.5614
   32211      16.4661
   32212      16.4479
   32213      16.4223
   32214      16.3956
   32215      16.3100
   32216      16.2759
   32217      16.3113
   32218      16.3414
   32219      16.4136
   32220      16.4268
   32221      16.3469
   32222      16.4448
   32223      16.3833
   32224      16.4758
   32225      16.4495
   32226      16.4277
   32227      16.4395
   32228      16.4126
   32229      16.4833
   32230      16.5654
   32231      16.5745
   32232      16.6523
   32233      16.6524
   32234      16.6856
   32235      16.6600
   32236      16.7215
   32237      16.7104
   32238      16.7794
   32239      16.7871
   32240      16.7612
   32241      16.7426
   32242      16.7083
   32243      16.7472
   32244      16.7462
   32245      16.6613
   32246      16.7440
   32247      16.7316
   32248      16.7877
   32249      16.7260
   32250      16.7480
   32251      16.7437
   32252      16.7565
   32253      16.7646
   32254      16.8686
   32255      16.7836
   32256      16.7955
   32257      16.8041
   32258      16.8698
   32259      16.8550
   32260      16.8667
   32261      16.8054
   32262      16.7901
   32263      16.7789
   32264      16.7698
   32265      16.6305
   32266      16.5296
   32267      16.5432
   32268      16.5430
   32269      16.5605
   32270      16.5245
   32271      16.5072
   32272      16.4698
   32273      16.5168
   32274      16.3710
   32275      16.4693
   32276      16.3545
   32277      16.2948
   32278      16.3277
   32279      16.2253
   32280      16.2598
   32281      16.3377
   32282      16.3423
   32283      16.2390
   32284      16.2538
   32285      16.2964
   32286      16.4223
   32287      16.3995
   32288      16.4124
   32289      16.4521
   32290      16.4080
   32291      16.3844
   32292      16.3286
   32293      16.2439
   32294      16.2904
   32295      16.3932
   32296      16.4413
   32297      16.3744
   32298      16.4062
   32299      16.3582
   32300      16.4177
   32301      16.3392
   32302      16.3070
   32303      16.3368
   32304      16.3057
   32305      16.2724
   32306      16.2187
   32307      16.1977
   32308      16.2240
   32309      16.2960
   32310      16.2669
   32311      16.1618
   32312      16.0661
   32313      16.2275
   32314      16.2339
   32315      16.1509
   32316      16.1664
   32317      16.1720
   32318      16.2057
   32319      16.2461
   32320      16.2230
   32321      16.2474
   32322      16.2844
   32323      16.3789
   32324      16.4382
   32325      16.4018
   32326      16.4187
   32327      16.4648
   32328      16.4447
   32329      16.4410
   32330      16.4749
   32331      16.4747
   32332      16.4573
   32333      16.3759
   32334      16.4205
   32335      16.3358
   32336      16.3654
   32337      16.2426
   32338      16.3687
   32339      16.3064
   32340      16.2946
   32341      16.3594
   32342      16.3611
   32343      16.3427
   32344      16.2489
   32345      16.2813
   32346      16.3708
   32347      16.4257
   32348      16.3927
   32349      16.5003
   32350      16.4923
   32351      16.4884
   32352      16.4709
   32353      16.4841
   32354      16.4698
   32355      16.4341
   32356      16.3835
   32357      16.3934
   32358      16.4306
   32359      16.3965
   32360      16.4449
   32361      16.3524
   32362      16.3579
   32363      16.3151
   32364      16.2488
   32365      16.1794
   32366      16.2138
   32367      16.2026
   32368      16.1289
   32369      16.1814
   32370      16.2539
   32371      16.2543
   32372      16.2567
   32373      16.2333
   32374      16.2022
   32375      16.2003
   32376      16.1940
   32377      16.0918
   32378      16.1210
   32379      16.0408
   32380      16.0384
   32381      16.0332
   32382      16.0911
   32383      15.9692
   32384      15.9953
   32385      15.9300
   32386      15.9202
   32387      15.9806
   32388      16.0643
   32389      16.0554
   32390      16.0803
   32391      16.0955
   32392      15.9776
   32393      16.0281
   32394      16.0806
   32395      16.1682
   32396      16.1525
   32397      16.1654
   32398      16.1521
   32399      16.1878
   32400      16.1173
   32401      16.0729
   32402      16.0264
   32403      16.0330
   32404      16.0617
   32405      16.0695
   32406      16.0150
   32407      15.9317
   32408      16.0597
   32409      16.0579
   32410      16.0728
   32411      16.0744
   32412      16.0105
   32413      15.8923
   32414      16.0879
   32415      16.0962
   32416      16.1462
   32417      16.2270
   32418      16.2503
   32419      16.1492
   32420      16.2049
   32421      16.2438
   32422      16.2314
   32423      16.2317
   32424      16.2152
   32425      16.3016
   32426      16.2028
   32427      16.1958
   32428      16.2112
   32429      16.2779
   32430      16.1419
   32431      16.1480
   32432      16.1272
   32433      16.1495
   32434      16.2046
   32435      16.2893
   32436      16.2668
   32437      16.2159
   32438      16.1802
   32439      16.1431
   32440      16.2396
   32441      16.2719
   32442      16.2525
   32443      16.2591
   32444      16.2698
   32445      16.2168
   32446      16.2630
   32447      16.3413
   32448      16.1811
   32449      16.2231
   32450      16.1743
   32451      16.1573
   32452      16.1181
   32453      16.0694
   32454      16.0786
   32455      16.1276
   32456      16.1455
   32457      16.0955
   32458      16.0428
   32459      16.1332
   32460      16.2117
   32461      16.1286
   32462      16.1224
   32463      16.0493
   32464      16.0857
   32465      16.1004
   32466      16.1456
   32467      16.2602
   32468      16.2185
   32469      16.2538
   32470      16.1897
   32471      16.1984
   32472      16.2100
   32473      16.1430
   32474      16.0785
   32475      16.0451
   32476      16.0473
   32477      16.1005
   32478      16.1677
   32479      16.1569
   32480      16.0869
   32481      16.0835
   32482      16.0068
   32483      15.9967
   32484      16.0047
   32485      15.9238
   32486      15.8692
   32487      15.8770
   32488      15.7782
   32489      15.8319
   32490      15.8945
   32491      15.9131
   32492      15.9578
   32493      15.9213
   32494      15.9498
   32495      15.9102
   32496      15.8590
   32497      15.8770
   32498      15.8278
   32499      15.8529
   32500      15.8862
   32501      15.8989
   32502      15.9441
   32503      15.8944
   32504      15.9648
   32505      15.9215
   32506      15.9892
   32507      16.0316
   32508      16.0676
   32509      16.0461
   32510      16.0623
   32511      16.0502
   32512      15.9864
   32513      15.9079
   32514      15.9728
   32515      15.9514
   32516      15.9532
   32517      15.9471
   32518      15.9461
   32519      15.8979
   32520      15.7648
   32521      15.8570
   32522      15.9040
   32523      15.9346
   32524      15.8975
   32525      15.9018
   32526      16.0534
   32527      15.9809
   32528      15.9726
   32529      15.9403
   32530      15.8262
   32531      15.8069
   32532      15.8229
   32533      15.8834
   32534      15.9061
   32535      15.9492
   32536      16.0653
   32537      16.0662
   32538      15.9232
   32539      15.9655
   32540      15.9946
   32541      15.9033
   32542      16.0049
   32543      15.9216
   32544      15.8946
   32545      15.8829
   32546      15.9452
   32547      15.9308
   32548      15.8515
   32549      15.9166
   32550      15.8852
   32551      15.9433
   32552      15.8668
   32553      15.8619
   32554      15.8969
   32555      15.8949
   32556      15.8638
   32557      15.9684
   32558      15.9272
   32559      15.9533
   32560      16.0036
   32561      15.9612
   32562      15.9532
   32563      16.0231
   32564      15.9343
   32565      15.9208
   32566      15.9332
   32567      15.8749
   32568      15.9351
   32569      15.9407
   32570      15.8886
   32571      15.9406
   32572      15.7776
   32573      15.8731
   32574      15.8472
   32575      15.7464
   32576      15.7408
   32577      15.7791
   32578      15.6957
   32579      15.6930
   32580      15.6729
   32581      15.7315
   32582      15.7603
   32583      15.8238
   32584      15.7688
   32585      15.7995
   32586      15.7767
   32587      15.7897
   32588      15.7587
   32589      15.7694
   32590      15.7954
   32591      15.7833
   32592      15.8110
   32593      15.6980
   32594      15.7440
   32595      15.7495
   32596      15.8484
   32597      15.7729
   32598      15.8222
   32599      15.7994
   32600      15.7993
   32601      15.7455
   32602      15.7922
   32603      15.8265
   32604      15.8014
   32605      15.7746
   32606      15.8588
   32607      15.7922
   32608      15.8098
   32609      15.7897
   32610      15.7788
   32611      15.8237
   32612      15.8440
   32613      15.8531
   32614      15.9434
   32615      16.0023
   32616      16.0435
   32617      16.0623
   32618      16.1772
   32619      16.1465
   32620      16.1841
   32621      16.0829
   32622      16.1593
   32623      16.1247
   32624      16.1869
   32625      16.2512
   32626      16.0387
   32627      16.0763
   32628      16.1317
   32629      16.1413
   32630      16.2390
   32631      16.2265
   32632      16.2602
   32633      16.2177
   32634      16.1452
   32635      16.1109
   32636      16.1026
   32637      16.1842
   32638      16.1934
   32639      16.1375
   32640      16.0777
   32641      16.0904
   32642      16.1016
   32643      16.0854
   32644      16.1867
   32645      16.1508
   32646      16.1360
   32647      16.1430
   32648      16.1648
   32649      16.1598
   32650      16.1614
   32651      16.1591
   32652      16.1483
   32653      16.1352
   32654      16.0685
   32655      16.0500
   32656      16.0874
   32657      15.9866
   32658      15.9214
   32659      16.0375
   32660      15.9478
   32661      15.8461
   32662      15.7759
   32663      15.7925
   32664      15.8158
   32665      15.8617
   32666      15.8356
   32667      15.8871
   32668      15.8990
   32669      15.8698
   32670      15.9225
   32671      15.8904
   32672      15.7936
   32673      15.8085
   32674      15.6706
   32675      15.6590
   32676      15.6263
   32677      15.6822
   32678      15.6525
   32679      15.6563
   32680      15.5805
   32681      15.6181
   32682      15.7003
   32683      15.6434
   32684      15.7642
   32685      15.7164
   32686      15.7217
   32687      15.6477
   32688      15.6933
   32689      15.6891
   32690      15.6973
   32691      15.6591
   32692      15.6649
   32693      15.6146
   32694      15.6456
   32695      15.6234
   32696      15.5898
   32697      15.5377
   32698      15.5787
   32699      15.4753
   32700      15.4251
   32701      15.4738
   32702      15.3813
   32703      15.3544
   32704      15.3558
   32705      15.2834
   32706      15.2248
   32707      15.2979
   32708      15.4609
   32709      15.4587
   32710      15.4713
   32711      15.3898
   32712      15.4084
   32713      15.4364
   32714      15.4873
   32715      15.5342
   32716      15.4707
   32717      15.3683
   32718      15.3480
   32719      15.3972
   32720      15.3793
   32721      15.3043
   32722      15.3676
   32723      15.3178
   32724      15.2989
   32725      15.3314
   32726      15.3466
   32727      15.4277
   32728      15.3980
   32729      15.4281
   32730      15.4344
   32731      15.4689
   32732      15.4167
   32733      15.4070
   32734      15.4503
   32735      15.4205
   32736      15.5837
   32737      15.5257
   32738      15.5326
   32739      15.4683
   32740      15.5751
   32741      15.5702
   32742      15.4770
   32743      15.5454
   32744      15.6088
   32745      15.5385
   32746      15.5719
   32747      15.5354
   32748      15.5314
   32749      15.5489
   32750      15.5248
   32751      15.5700
   32752      15.6131
   32753      15.6985
   32754      15.7111
   32755      15.7164
   32756      15.6314
   32757      15.7453
   32758      15.7441
   32759      15.7164
   32760      15.8104
   32761      15.7692
   32762      15.6652
   32763      15.6907
   32764      15.6565
   32765      15.7133
   32766      15.6960
   32767      15.7919
   32768      15.7811
   32769      15.8049
   32770      15.7988
   32771      15.8564
   32772      15.7771
   32773      15.7462
   32774      15.7544
   32775      15.7698
   32776      15.7755
   32777      15.8968
   32778      15.8810
   32779      15.8534
   32780      15.8089
   32781      15.7199
   32782      15.6648
   32783      15.7207
   32784      15.7194
   32785      15.7372
   32786      15.6715
   32787      15.5908
   32788      15.5626
   32789      15.5205
   32790      15.6349
   32791      15.5577
   32792      15.5086
   32793      15.5404
   32794      15.6395
   32795      15.6673
   32796      15.6440
   32797      15.6362
   32798      15.6396
   32799      15.6477
   32800      15.6345
   32801      15.7200
   32802      15.6866
   32803      15.6011
   32804      15.7323
   32805      15.5870
   32806      15.5965
   32807      15.5929
   32808      15.6083
   32809      15.5464
   32810      15.5498
   32811      15.6411
   32812      15.6953
   32813      15.6573
   32814      15.6017
   32815      15.5826
   32816      15.6107
   32817      15.6572
   32818      15.7189
   32819      15.7320
   32820      15.8548
   32821      15.7454
   32822      15.7283
   32823      15.7717
   32824      15.8661
   32825      15.8934
   32826      15.8729
   32827      15.8599
   32828      15.8747
   32829      15.8515
   32830      15.8737
   32831      15.8512
   32832      15.9571
   32833      15.8400
   32834      15.9018
   32835      15.8617
   32836      15.8788
   32837      15.9252
   32838      15.8581
   32839      15.8567
   32840      15.8421
   32841      15.9387
   32842      15.8810
   32843      15.8262
   32844      15.8306
   32845      15.8276
   32846      15.7836
   32847      15.7484
   32848      15.7167
   32849      15.7877
   32850      15.7890
   32851      15.7939
   32852      15.7567
   32853      15.8187
   32854      15.9208
   32855      15.9906
   32856      16.0011
   32857      15.9208
   32858      15.9244
   32859      15.8591
   32860      15.8700
   32861      15.8396
   32862      15.8969
   32863      15.9134
   32864      15.8543
   32865      15.8029
   32866      15.8133
   32867      15.7609
   32868      15.8375
   32869      15.8207
   32870      15.8366
   32871      15.7976
   32872      15.7698
   32873      15.7995
   32874      15.8629
   32875      15.9176
   32876      15.8896
   32877      15.9652
   32878      16.0470
   32879      15.9845
   32880      16.0415
   32881      15.9661
   32882      16.0036
   32883      15.9239
   32884      16.0102
   32885      16.0020
   32886      15.9562
   32887      15.9272
   32888      15.8807
   32889      15.9807
   32890      16.0558
   32891      16.0111
   32892      15.9510
   32893      15.9967
   32894      16.0645
   32895      15.9506
   32896      15.9811
   32897      15.9987
   32898      15.9843
   32899      15.9268
   32900      16.0330
   32901      16.0160
   32902      15.9841
   32903      15.9478
   32904      15.8796
   32905      15.8994
   32906      15.9162
   32907      15.9191
   32908      15.9290
   32909      15.9273
   32910      15.9873
   32911      15.9706
   32912      15.9347
   32913      15.8573
   32914      15.8378
   32915      15.9357
   32916      15.9359
   32917      15.9955
   32918      15.9734
   32919      15.9191
   32920      15.8980
   32921      15.8916
   32922      15.8244
   32923      15.9527
   32924      15.9374
   32925      15.8592
   32926      15.8332
   32927      16.0181
   32928      15.8956
   32929      15.8515
   32930      15.9328
   32931      15.8449
   32932      15.8548
   32933      15.8796
   32934      15.7838
   32935      15.7738
   32936      15.8043
   32937      15.8904
   32938      15.8938
   32939      15.9390
   32940      16.0304
   32941      16.0402
   32942      15.9643
   32943      16.0499
   32944      16.0320
   32945      16.0531
   32946      15.9805
   32947      15.9666
   32948      16.0237
   32949      16.0001
   32950      15.9679
   32951      15.9736
   32952      16.0168
   32953      16.0097
   32954      16.0143
   32955      16.0652
   32956      16.0140
   32957      16.0231
   32958      16.0957
   32959      16.0425
   32960      16.0266
   32961      16.1269
   32962      16.1449
   32963      16.1215
   32964      16.1136
   32965      16.0712
   32966      16.0970
   32967      16.0644
   32968      16.0711
   32969      15.9494
   32970      15.9951
   32971      16.0043
   32972      16.0085
   32973      16.0081
   32974      15.9735
   32975      15.9712
   32976      15.9616
   32977      15.8783
   32978      15.8865
   32979      15.8851
   32980      15.8831
   32981      15.9302
   32982      15.8517
   32983      15.8797
   32984      15.9688
   32985      15.9052
   32986      15.9490
   32987      15.8605
   32988      15.8339
   32989      15.8242
   32990      15.8476
   32991      15.8435
   32992      15.8461
   32993      15.7959
   32994      15.7604
   32995      15.8136
   32996      15.8260
   32997      15.7960
   32998      15.7839
   32999      15.7539
   33000      15.7916
   33001      15.8422
   33002      15.8957
   33003      15.9526
   33004      15.9938
   33005      15.9921
   33006      16.0012
   33007      16.0704
   33008      16.0693
   33009      16.0282
   33010      15.9744
   33011      15.9990
   33012      15.9946
   33013      15.9959
   33014      15.9053
   33015      15.9665
   33016      16.0099
   33017      16.0209
   33018      16.0466
   33019      16.0073
   33020      16.1016
   33021      16.1318
   33022      16.0615
   33023      16.1188
   33024      16.1289
   33025      16.2639
   33026      16.1588
   33027      16.1670
   33028      16.2079
   33029      16.1711
   33030      16.2410
   33031      16.2931
   33032      16.2957
   33033      16.2764
   33034      16.2256
   33035      16.2013
   33036      16.0968
   33037      16.1297
   33038      16.1112
   33039      16.1487
   33040      16.0593
   33041      16.0789
   33042      16.1271
   33043      16.0640
   33044      16.0724
   33045      16.1236
   33046      16.1416
   33047      16.1347
   33048      16.0923
   33049      16.0334
   33050      15.9737
   33051      16.0567
   33052      16.0904
   33053      16.1077
   33054      16.1918
   33055      16.2147
   33056      16.2390
   33057      16.2735
   33058      16.2122
   33059      16.3148
   33060      16.3645
   33061      16.3364
   33062      16.3973
   33063      16.2859
   33064      16.3593
   33065      16.3828
   33066      16.4587
