#Frame     RMSD_00001
   37211      13.5469
   37212      13.5635
   37213      13.5399
   37214      13.5286
   37215      13.5224
   37216      13.4634
   37217      13.4641
   37218      13.3902
   37219      13.3112
   37220      13.3075
   37221      13.3025
   37222      13.4200
   37223      13.3135
   37224      13.3300
   37225      13.3332
   37226      13.3689
   37227      13.4262
   37228      13.5046
   37229      13.5017
   37230      13.4756
   37231      13.4148
   37232      13.4073
   37233      13.4653
   37234      13.4340
   37235      13.4415
   37236      13.3905
   37237      13.2994
   37238      13.3664
   37239      13.3042
   37240      13.3057
   37241      13.3854
   37242      13.4330
   37243      13.4089
   37244      13.3262
   37245      13.3541
   37246      13.4014
   37247      13.3015
   37248      13.2708
   37249      13.1782
   37250      13.2318
   37251      13.2144
   37252      13.2545
   37253      13.2441
   37254      13.3079
   37255      13.2116
   37256      13.2195
   37257      13.2371
   37258      13.3350
   37259      13.3655
   37260      13.3923
   37261      13.4391
   37262      13.4011
   37263      13.4116
   37264      13.4431
   37265      13.4279
   37266      13.5005
   37267      13.4999
   37268      13.4627
   37269      13.3803
   37270      13.2709
   37271      13.3012
   37272      13.3134
   37273      13.3777
   37274      13.2742
   37275      13.3776
   37276      13.4131
   37277      13.3292
   37278      13.4144
   37279      13.4431
   37280      13.3313
   37281      13.4111
   37282      13.4600
   37283      13.4937
   37284      13.5092
   37285      13.5065
   37286      13.5412
   37287      13.5154
   37288      13.5978
   37289      13.6073
   37290      13.5088
   37291      13.4618
   37292      13.5003
   37293      13.4045
   37294      13.3807
   37295      13.4377
   37296      13.2560
   37297      13.2945
   37298      13.3112
   37299      13.3318
   37300      13.3026
   37301      13.3204
   37302      13.3977
   37303      13.3965
   37304      13.4329
   37305      13.4381
   37306      13.4031
   37307      13.4296
   37308      13.4308
   37309      13.4638
   37310      13.4525
   37311      13.5380
   37312      13.5688
   37313      13.5313
   37314      13.4156
   37315      13.4732
   37316      13.4648
   37317      13.4651
   37318      13.3779
   37319      13.4750
   37320      13.4751
   37321      13.3872
   37322      13.4928
   37323      13.4956
   37324      13.3727
   37325      13.4488
   37326      13.5046
   37327      13.4901
   37328      13.5831
   37329      13.5076
   37330      13.5090
   37331      13.5908
   37332      13.5276
   37333      13.5726
   37334      13.6135
   37335      13.6181
   37336      13.5660
   37337      13.5487
   37338      13.5534
   37339      13.5383
   37340      13.5440
   37341      13.5816
   37342      13.5873
   37343      13.5267
   37344      13.5911
   37345      13.6313
   37346      13.6922
   37347      13.5787
   37348      13.5627
   37349      13.5552
   37350      13.5104
   37351      13.4371
   37352      13.4036
   37353      13.4987
   37354      13.5331
   37355      13.5107
   37356      13.4974
   37357      13.5750
   37358      13.5005
   37359      13.5605
   37360      13.5572
   37361      13.6680
   37362      13.6902
   37363      13.6675
   37364      13.6750
   37365      13.7266
   37366      13.7306
   37367      13.6988
   37368      13.8379
   37369      13.8506
   37370      13.9008
   37371      13.9179
   37372      13.8260
   37373      13.8139
   37374      13.8031
   37375      13.7463
   37376      13.6900
   37377      13.6493
   37378      13.6687
   37379      13.5969
   37380      13.6193
   37381      13.6201
   37382      13.6614
   37383      13.6726
   37384      13.7373
   37385      13.6583
   37386      13.7023
   37387      13.5996
   37388      13.6774
   37389      13.6101
   37390      13.5871
   37391      13.5266
   37392      13.5070
   37393      13.5031
   37394      13.4301
   37395      13.4507
   37396      13.5096
   37397      13.5556
   37398      13.6061
   37399      13.6016
   37400      13.6369
   37401      13.5838
   37402      13.6347
   37403      13.6533
   37404      13.5357
   37405      13.5634
   37406      13.5891
   37407      13.5948
   37408      13.6785
   37409      13.6406
   37410      13.7042
   37411      13.7272
   37412      13.7348
   37413      13.7315
   37414      13.6656
   37415      13.6854
   37416      13.5735
   37417      13.5527
   37418      13.6300
   37419      13.5398
   37420      13.5633
   37421      13.4679
   37422      13.5374
   37423      13.5621
   37424      13.5266
   37425      13.5388
   37426      13.5932
   37427      13.6467
   37428      13.6322
   37429      13.6063
   37430      13.6112
   37431      13.6693
   37432      13.6310
   37433      13.5476
   37434      13.5084
   37435      13.5039
   37436      13.5249
   37437      13.4722
   37438      13.5235
   37439      13.5113
   37440      13.4964
   37441      13.4641
   37442      13.4778
   37443      13.4721
   37444      13.5610
   37445      13.4791
   37446      13.4628
   37447      13.5158
   37448      13.6546
   37449      13.6435
   37450      13.6544
   37451      13.6903
   37452      13.6067
   37453      13.4795
   37454      13.4385
   37455      13.4457
   37456      13.5159
   37457      13.4987
   37458      13.5116
   37459      13.5945
   37460      13.6200
   37461      13.5305
   37462      13.4666
   37463      13.5505
   37464      13.4657
   37465      13.4705
   37466      13.4569
   37467      13.3994
   37468      13.3111
   37469      13.2519
   37470      13.1992
   37471      13.1799
   37472      13.2394
   37473      13.2702
   37474      13.2411
   37475      13.2055
   37476      13.1060
   37477      13.1376
   37478      13.1361
   37479      13.1380
   37480      13.1190
   37481      13.0610
   37482      13.0638
   37483      13.0206
   37484      13.0410
   37485      13.0430
   37486      13.0623
   37487      13.0605
   37488      13.0257
   37489      13.1300
   37490      13.1247
   37491      13.1442
   37492      13.1990
   37493      13.2038
   37494      13.1005
   37495      13.1674
   37496      13.0790
   37497      13.0222
   37498      12.9867
   37499      12.9849
   37500      12.9620
   37501      13.0773
   37502      13.0187
   37503      13.0633
   37504      13.1347
   37505      13.1256
   37506      13.0870
   37507      13.0646
   37508      13.1198
   37509      13.0403
   37510      13.1253
   37511      13.1198
   37512      13.0615
   37513      13.0615
   37514      12.9915
   37515      12.9555
   37516      13.0444
   37517      13.0226
   37518      13.0441
   37519      13.0268
   37520      12.9973
   37521      12.9796
   37522      13.0295
   37523      13.0023
   37524      12.9949
   37525      12.9769
   37526      12.8915
   37527      12.9003
   37528      12.9486
   37529      13.0091
   37530      13.0117
   37531      13.0933
   37532      13.0731
   37533      13.0022
   37534      13.0680
   37535      13.1411
   37536      13.1719
   37537      13.0853
   37538      13.0870
   37539      13.0416
   37540      12.9734
   37541      12.9287
   37542      12.9724
   37543      13.0468
   37544      13.0333
   37545      13.1239
   37546      12.9407
   37547      12.9703
   37548      13.0357
   37549      13.0858
   37550      12.9730
   37551      12.9634
   37552      12.9663
   37553      13.0123
   37554      13.0366
   37555      13.0710
   37556      13.1068
   37557      13.0856
   37558      13.0418
   37559      13.0447
   37560      13.0660
   37561      13.1179
   37562      13.1171
   37563      13.0845
   37564      13.0857
   37565      13.0229
   37566      13.0980
   37567      13.1018
   37568      13.0274
   37569      12.9957
   37570      12.9730
   37571      13.0596
   37572      13.0813
   37573      13.0985
   37574      13.1619
   37575      13.0524
   37576      13.0655
   37577      13.1294
   37578      13.1302
   37579      13.1522
   37580      13.2211
   37581      13.2293
   37582      13.2173
   37583      13.2305
   37584      13.1061
   37585      13.1259
   37586      13.1848
   37587      13.2100
   37588      13.2180
   37589      13.2735
   37590      13.2657
   37591      13.3105
   37592      13.3431
   37593      13.3113
   37594      13.2372
   37595      13.2166
   37596      13.2099
   37597      13.2405
   37598      13.2115
   37599      13.2038
   37600      13.1934
   37601      13.1998
   37602      13.1680
   37603      13.1643
   37604      13.1486
   37605      13.1591
   37606      13.2226
   37607      13.1821
   37608      13.1794
   37609      13.2744
   37610      13.1766
   37611      13.2108
   37612      13.2098
   37613      13.2611
   37614      13.1787
   37615      13.1541
   37616      13.1947
   37617      13.0810
   37618      13.1334
   37619      13.1031
   37620      13.0870
   37621      13.1389
   37622      13.1521
   37623      13.2055
   37624      13.2655
   37625      13.2200
   37626      13.2198
   37627      13.1759
   37628      13.2004
   37629      13.2418
   37630      13.3167
   37631      13.3315
   37632      13.3350
   37633      13.3256
   37634      13.3278
   37635      13.2713
   37636      13.2851
   37637      13.2573
   37638      13.3616
   37639      13.3816
   37640      13.3018
   37641      13.2612
   37642      13.2359
   37643      13.2821
   37644      13.3821
   37645      13.3652
   37646      13.3403
   37647      13.3238
   37648      13.3167
   37649      13.3589
   37650      13.2836
   37651      13.2741
   37652      13.2646
   37653      13.3221
   37654      13.3151
   37655      13.2121
   37656      13.3104
   37657      13.2704
   37658      13.3095
   37659      13.2505
   37660      13.2730
   37661      13.1923
   37662      13.2075
   37663      13.1905
   37664      13.2423
   37665      13.2490
   37666      13.1847
   37667      13.2213
   37668      13.1775
   37669      13.2090
   37670      13.1455
   37671      13.1270
   37672      13.2071
   37673      13.2940
   37674      13.2778
   37675      13.2971
   37676      13.2837
   37677      13.1902
   37678      13.2103
   37679      13.2421
   37680      13.3603
   37681      13.3256
   37682      13.2721
   37683      13.3896
   37684      13.3708
   37685      13.3432
   37686      13.3096
   37687      13.3058
   37688      13.3121
   37689      13.3048
   37690      13.3284
   37691      13.3036
   37692      13.2616
   37693      13.2650
   37694      13.3087
   37695      13.2826
   37696      13.3790
   37697      13.3954
   37698      13.3413
   37699      13.3375
   37700      13.2852
   37701      13.3964
   37702      13.4133
   37703      13.4411
   37704      13.4445
   37705      13.3877
   37706      13.3753
   37707      13.3985
   37708      13.4646
   37709      13.4328
   37710      13.4923
   37711      13.5213
   37712      13.4933
   37713      13.4521
   37714      13.4098
   37715      13.3818
   37716      13.3817
   37717      13.3489
   37718      13.3108
   37719      13.3610
   37720      13.4470
   37721      13.4107
   37722      13.4657
   37723      13.4985
   37724      13.4716
   37725      13.4542
   37726      13.4233
   37727      13.3491
   37728      13.2962
   37729      13.3619
   37730      13.4342
   37731      13.3954
   37732      13.3903
   37733      13.4329
   37734      13.4257
   37735      13.3918
   37736      13.4137
   37737      13.4938
   37738      13.4757
   37739      13.5534
   37740      13.6521
   37741      13.5431
   37742      13.5561
   37743      13.5294
   37744      13.5153
   37745      13.5399
   37746      13.5592
   37747      13.5814
   37748      13.7210
   37749      13.7511
   37750      13.6379
   37751      13.6277
   37752      13.5832
   37753      13.5552
   37754      13.6112
   37755      13.6554
   37756      13.5545
   37757      13.5264
   37758      13.5257
   37759      13.5453
   37760      13.5098
   37761      13.4775
   37762      13.5069
   37763      13.5101
   37764      13.4530
   37765      13.4616
   37766      13.4991
   37767      13.5653
   37768      13.5307
   37769      13.5142
   37770      13.4826
   37771      13.6080
   37772      13.6514
   37773      13.5950
   37774      13.6577
   37775      13.6509
   37776      13.7216
   37777      13.7514
   37778      13.6319
   37779      13.5388
   37780      13.5601
   37781      13.6901
   37782      13.7412
   37783      13.7119
   37784      13.6729
   37785      13.7283
   37786      13.7300
   37787      13.7941
   37788      13.7351
   37789      13.7626
   37790      13.7703
   37791      13.7654
   37792      13.8521
   37793      13.9016
   37794      13.9635
   37795      13.9298
   37796      13.8382
   37797      13.8836
   37798      13.8543
   37799      13.8628
   37800      13.8773
   37801      13.8878
   37802      13.8086
   37803      13.7424
   37804      13.7955
   37805      13.7493
   37806      13.7660
   37807      13.8116
   37808      13.7497
   37809      13.7138
   37810      13.7135
   37811      13.8059
   37812      13.8342
   37813      13.9077
   37814      13.8559
   37815      13.8532
   37816      13.8584
   37817      13.8443
   37818      13.8718
   37819      13.8300
   37820      13.8905
   37821      13.9362
   37822      13.8394
   37823      13.9401
   37824      13.8578
   37825      13.8818
   37826      13.8446
   37827      13.8221
   37828      13.8541
   37829      13.8963
   37830      13.9518
   37831      13.9911
   37832      14.0267
   37833      13.9735
   37834      13.9652
   37835      14.0244
   37836      13.9854
   37837      13.9903
   37838      13.9853
   37839      13.9628
   37840      13.8916
   37841      13.8554
   37842      13.7932
   37843      13.7636
   37844      13.9170
   37845      13.8688
   37846      13.8913
   37847      13.8841
   37848      13.8638
   37849      13.9158
   37850      13.9320
   37851      13.9394
   37852      13.9938
   37853      14.0169
   37854      13.9898
   37855      14.0025
   37856      14.0510
   37857      14.0650
   37858      13.9425
   37859      13.9153
   37860      13.9595
   37861      13.9270
   37862      13.8246
   37863      13.7855
   37864      13.7624
   37865      13.7398
   37866      13.6495
   37867      13.6363
   37868      13.6665
   37869      13.6088
   37870      13.6634
   37871      13.7060
   37872      13.7615
   37873      13.7255
   37874      13.7518
   37875      13.7580
   37876      13.8039
   37877      13.7633
   37878      13.7871
   37879      13.9207
   37880      13.8936
   37881      13.8836
   37882      13.9244
   37883      13.8896
   37884      13.8174
   37885      13.6855
   37886      13.7147
   37887      13.7936
   37888      13.7917
   37889      13.7924
   37890      13.7668
   37891      13.7517
   37892      13.8416
   37893      13.8923
   37894      13.8078
   37895      13.7557
   37896      13.7895
   37897      13.7779
   37898      13.8418
   37899      13.8192
   37900      13.8653
   37901      13.9176
   37902      13.9354
   37903      13.9648
   37904      14.0091
   37905      14.0139
   37906      13.9215
   37907      13.8968
   37908      14.0114
   37909      13.9458
   37910      13.8537
   37911      13.8799
   37912      13.8344
   37913      13.8391
   37914      13.8076
   37915      13.8507
   37916      13.9371
   37917      13.8002
   37918      13.8098
   37919      13.7815
   37920      13.7224
   37921      13.7884
   37922      13.8023
   37923      13.8136
   37924      13.7646
   37925      13.8030
   37926      13.6775
   37927      13.7442
   37928      13.7805
   37929      13.7551
   37930      13.7896
   37931      13.8982
   37932      13.9737
   37933      13.9435
   37934      13.9511
   37935      13.8985
   37936      13.8905
   37937      13.9401
   37938      14.0103
   37939      14.0379
   37940      13.9883
   37941      13.9818
   37942      13.9809
   37943      14.0191
   37944      13.9977
   37945      14.0409
   37946      14.0333
   37947      14.0580
   37948      13.9900
   37949      14.0481
   37950      13.9477
   37951      13.9312
   37952      13.9682
   37953      13.9006
   37954      13.8954
   37955      13.9216
   37956      13.9357
   37957      13.9268
   37958      14.0393
   37959      13.9799
   37960      13.9567
   37961      13.9334
   37962      13.9319
   37963      13.8689
   37964      13.9101
   37965      13.9722
   37966      13.9407
   37967      13.9408
   37968      13.9883
   37969      14.0654
   37970      13.9916
   37971      13.9361
   37972      13.8565
   37973      13.8265
   37974      13.9113
   37975      13.8643
   37976      13.8964
   37977      13.9107
   37978      13.9199
   37979      13.7836
   37980      13.8410
   37981      14.0066
   37982      13.9740
   37983      14.0228
   37984      14.0586
   37985      14.0376
   37986      14.0167
   37987      14.0309
   37988      13.9769
   37989      14.0357
   37990      13.9590
   37991      13.9828
   37992      13.9514
   37993      13.9652
   37994      13.9622
   37995      13.9840
   37996      14.0071
   37997      13.9516
   37998      13.9682
   37999      13.9508
   38000      13.9370
   38001      13.9270
   38002      13.9300
   38003      13.9730
   38004      13.9235
   38005      13.9758
   38006      13.9417
   38007      13.9637
   38008      13.9974
   38009      13.9703
   38010      14.0186
   38011      14.0251
   38012      13.9519
   38013      14.0991
   38014      14.0384
   38015      14.1398
   38016      14.1417
   38017      14.1780
   38018      14.0596
   38019      13.9644
   38020      13.9998
   38021      13.9917
   38022      14.0584
   38023      13.9824
   38024      13.9460
   38025      13.9676
   38026      13.9281
   38027      13.9254
   38028      14.0035
   38029      14.0038
   38030      13.9896
   38031      14.0705
   38032      14.0557
   38033      14.0521
   38034      14.0222
   38035      13.9903
   38036      14.0040
   38037      13.9969
   38038      14.1137
   38039      14.0719
   38040      14.0299
   38041      13.9724
   38042      14.0087
   38043      14.0754
   38044      13.9797
   38045      13.9776
   38046      13.9481
   38047      13.8150
   38048      13.7528
   38049      13.7217
   38050      13.7082
   38051      13.6624
   38052      13.7473
   38053      13.7041
   38054      13.7492
   38055      13.7913
   38056      13.8451
   38057      13.7858
   38058      13.7078
   38059      13.7422
   38060      13.7338
   38061      13.7307
   38062      13.7211
   38063      13.6945
   38064      13.6118
   38065      13.5691
   38066      13.5251
   38067      13.5343
   38068      13.5560
   38069      13.5391
   38070      13.5574
   38071      13.6893
   38072      13.6640
   38073      13.6885
   38074      13.6659
   38075      13.6313
   38076      13.6651
   38077      13.6624
   38078      13.6510
   38079      13.6137
   38080      13.7143
   38081      13.7585
   38082      13.6670
   38083      13.6665
   38084      13.7067
   38085      13.6938
   38086      13.7407
   38087      13.7762
   38088      13.7562
   38089      13.7793
   38090      13.8186
   38091      13.9059
   38092      13.8828
   38093      13.8698
   38094      13.8756
   38095      13.8469
   38096      13.8684
   38097      13.9132
   38098      13.9932
   38099      13.9048
   38100      13.9919
   38101      13.9967
   38102      13.9252
   38103      14.0661
   38104      13.9477
   38105      13.9628
   38106      14.0176
   38107      13.9812
   38108      14.0418
   38109      13.9925
   38110      14.0250
   38111      14.1093
   38112      14.0577
   38113      14.1368
   38114      14.1080
   38115      14.0670
   38116      14.0417
   38117      14.0283
   38118      14.0024
   38119      14.0077
   38120      13.8825
   38121      13.8775
   38122      13.7981
   38123      13.8156
   38124      13.7788
   38125      13.7610
   38126      13.7447
   38127      13.7480
   38128      13.6866
   38129      13.7167
   38130      13.7215
   38131      13.6408
   38132      13.6979
   38133      13.6637
   38134      13.6775
   38135      13.6705
   38136      13.6395
   38137      13.6636
   38138      13.6999
   38139      13.7685
   38140      13.7894
   38141      13.7054
   38142      13.7031
   38143      13.7841
   38144      13.7825
   38145      13.8421
   38146      13.8081
   38147      13.8468
   38148      13.8352
   38149      13.8334
   38150      13.8527
   38151      13.8825
   38152      13.7826
   38153      13.8178
   38154      13.8285
   38155      13.7904
   38156      13.7412
   38157      13.7865
   38158      13.6641
   38159      13.6205
   38160      13.5964
   38161      13.6000
   38162      13.5877
   38163      13.6228
   38164      13.6762
   38165      13.6521
   38166      13.7067
   38167      13.7122
   38168      13.6579
   38169      13.6797
   38170      13.6362
   38171      13.5742
   38172      13.6546
   38173      13.6226
   38174      13.6202
   38175      13.6662
   38176      13.6898
   38177      13.6526
   38178      13.5978
   38179      13.7606
   38180      13.8073
   38181      13.8084
   38182      13.8327
   38183      13.8098
   38184      13.8456
   38185      13.8535
   38186      13.8287
   38187      13.9615
   38188      13.8320
   38189      13.9183
   38190      13.8589
   38191      13.8490
   38192      13.8468
   38193      13.7381
   38194      13.7847
   38195      13.7542
   38196      13.8387
   38197      13.7657
   38198      13.8260
   38199      13.8750
   38200      13.8087
   38201      13.7599
   38202      13.7046
   38203      13.6607
   38204      13.6531
   38205      13.6826
   38206      13.6912
   38207      13.7697
   38208      13.7569
   38209      13.7277
   38210      13.7305
   38211      13.7074
   38212      13.7779
   38213      13.7381
   38214      13.8085
   38215      13.7960
   38216      13.8011
   38217      13.7877
   38218      13.6467
   38219      13.6965
   38220      13.7466
   38221      13.8704
   38222      13.8722
   38223      13.8066
   38224      13.8527
   38225      13.8876
   38226      13.8902
   38227      13.9841
   38228      13.9754
   38229      13.9248
   38230      13.9574
   38231      13.9764
   38232      13.9401
   38233      13.9977
   38234      14.0407
   38235      14.0825
   38236      14.0254
   38237      14.0306
   38238      13.9657
   38239      13.8680
   38240      13.8579
   38241      13.9265
   38242      13.9503
   38243      13.9691
   38244      13.8826
   38245      13.8580
   38246      13.8808
   38247      13.8710
   38248      13.7749
   38249      13.8788
   38250      13.8583
   38251      13.7000
   38252      13.7724
   38253      13.7652
   38254      13.7516
   38255      13.7284
   38256      13.7465
   38257      13.7529
   38258      13.7834
   38259      13.7361
   38260      13.6727
   38261      13.6413
   38262      13.6856
   38263      13.7111
   38264      13.7637
   38265      13.7592
   38266      13.7581
   38267      13.8017
   38268      13.7931
   38269      13.7222
   38270      13.7021
   38271      13.6478
   38272      13.5813
   38273      13.5956
   38274      13.7021
   38275      13.6670
   38276      13.6579
   38277      13.5558
   38278      13.5192
   38279      13.5083
   38280      13.4940
   38281      13.5689
   38282      13.6112
   38283      13.6482
   38284      13.5949
   38285      13.6254
   38286      13.6452
   38287      13.5859
   38288      13.4909
   38289      13.5239
   38290      13.6359
   38291      13.6885
   38292      13.6359
   38293      13.6009
   38294      13.6978
   38295      13.7457
   38296      13.6649
   38297      13.7005
   38298      13.5866
   38299      13.6374
   38300      13.6033
   38301      13.5557
   38302      13.6895
   38303      13.6740
   38304      13.6198
   38305      13.6066
   38306      13.6849
   38307      13.7507
   38308      13.6368
   38309      13.6730
   38310      13.6538
   38311      13.6262
   38312      13.6055
   38313      13.5943
   38314      13.5797
   38315      13.5451
   38316      13.6273
   38317      13.5928
   38318      13.7402
   38319      13.7972
   38320      13.8314
   38321      13.7504
   38322      13.8363
   38323      13.7668
   38324      13.7037
   38325      13.7666
   38326      13.7377
   38327      13.7075
   38328      13.6408
   38329      13.7596
   38330      13.7877
   38331      13.7369
   38332      13.7904
   38333      13.7539
   38334      13.7304
   38335      13.6738
   38336      13.4998
   38337      13.5873
   38338      13.6178
   38339      13.6221
   38340      13.7128
   38341      13.7826
   38342      13.7460
   38343      13.7740
   38344      13.7401
   38345      13.7062
   38346      13.6775
   38347      13.7040
   38348      13.7068
   38349      13.6172
   38350      13.6736
   38351      13.7023
   38352      13.7000
   38353      13.6376
   38354      13.5905
   38355      13.6479
   38356      13.6826
   38357      13.6643
   38358      13.6297
   38359      13.6368
   38360      13.7737
   38361      13.7668
   38362      13.7847
   38363      13.7672
   38364      13.7851
   38365      13.7956
   38366      13.7758
   38367      13.8251
   38368      13.8590
   38369      13.9051
   38370      13.8967
   38371      13.8391
   38372      13.8242
   38373      13.8804
   38374      13.8468
   38375      13.9036
   38376      13.9426
   38377      13.9140
   38378      13.9713
   38379      13.9402
   38380      13.8921
   38381      13.8765
   38382      13.8546
   38383      13.8681
   38384      13.8162
   38385      13.7818
   38386      13.7716
   38387      13.7051
   38388      13.7214
   38389      13.8254
   38390      13.7518
   38391      13.7335
   38392      13.6842
   38393      13.7022
   38394      13.7187
   38395      13.6737
   38396      13.6336
   38397      13.5941
   38398      13.5953
   38399      13.6269
   38400      13.6184
   38401      13.6419
   38402      13.5857
   38403      13.6043
   38404      13.6093
   38405      13.6044
   38406      13.6683
   38407      13.5873
   38408      13.5667
   38409      13.5139
   38410      13.5687
   38411      13.5301
   38412      13.5059
   38413      13.5277
   38414      13.4922
   38415      13.4425
   38416      13.4048
   38417      13.4672
   38418      13.4700
   38419      13.4762
   38420      13.4881
   38421      13.5306
   38422      13.4835
   38423      13.5245
   38424      13.5858
   38425      13.5774
   38426      13.4803
   38427      13.5224
   38428      13.5332
   38429      13.5438
   38430      13.4725
   38431      13.4884
   38432      13.5305
   38433      13.6238
   38434      13.5913
   38435      13.5750
   38436      13.5009
   38437      13.5530
   38438      13.4587
   38439      13.3600
   38440      13.4132
   38441      13.5034
   38442      13.4748
   38443      13.5618
   38444      13.5141
   38445      13.4898
   38446      13.5452
   38447      13.5249
   38448      13.5485
   38449      13.5393
   38450      13.5007
   38451      13.5495
   38452      13.6172
   38453      13.5557
   38454      13.5064
   38455      13.6176
   38456      13.5259
   38457      13.4964
   38458      13.5496
   38459      13.5689
   38460      13.4957
   38461      13.4886
   38462      13.4628
   38463      13.4864
   38464      13.5351
   38465      13.4983
   38466      13.5195
   38467      13.5105
   38468      13.5159
   38469      13.5008
   38470      13.5365
   38471      13.5393
   38472      13.3831
   38473      13.3780
   38474      13.3939
   38475      13.4341
   38476      13.2964
   38477      13.3499
   38478      13.3391
   38479      13.3898
   38480      13.4413
   38481      13.4584
   38482      13.4822
   38483      13.4882
   38484      13.4299
   38485      13.4072
   38486      13.3425
   38487      13.3084
   38488      13.3348
   38489      13.2987
   38490      13.3181
   38491      13.2920
   38492      13.3242
   38493      13.3523
   38494      13.3267
   38495      13.2461
   38496      13.2397
   38497      13.2084
   38498      13.1964
   38499      13.1299
   38500      13.1802
   38501      13.1839
   38502      13.1823
   38503      13.1424
   38504      13.0603
   38505      12.9854
   38506      12.9913
   38507      13.0610
   38508      13.0493
   38509      13.0193
   38510      12.9798
   38511      12.8699
   38512      12.9132
   38513      12.9265
   38514      12.8834
   38515      12.9382
   38516      12.9076
   38517      12.9720
   38518      12.9712
   38519      12.9126
   38520      12.8392
   38521      12.7568
   38522      12.8245
   38523      12.7155
   38524      12.7633
   38525      12.7174
   38526      12.8457
   38527      12.8370
   38528      12.9550
   38529      12.9505
   38530      13.0794
   38531      13.0632
   38532      13.1017
   38533      13.1087
   38534      13.1582
   38535      13.2032
   38536      13.1905
   38537      13.1527
   38538      13.1127
   38539      13.1307
   38540      13.1430
   38541      13.0289
   38542      13.0903
   38543      13.0463
   38544      13.0682
   38545      13.0466
   38546      12.9723
   38547      13.0693
   38548      13.0569
   38549      13.0065
   38550      13.0042
   38551      13.0687
   38552      13.0421
   38553      13.1000
   38554      13.2239
   38555      13.2753
   38556      13.3368
   38557      13.3457
   38558      13.3430
   38559      13.3391
   38560      13.2952
   38561      13.2675
   38562      13.3916
   38563      13.3117
   38564      13.3578
   38565      13.3763
   38566      13.2627
   38567      13.2703
   38568      13.2507
   38569      13.3157
   38570      13.2573
   38571      13.3269
   38572      13.4599
   38573      13.4192
   38574      13.4154
   38575      13.4642
   38576      13.5197
   38577      13.4077
   38578      13.3354
   38579      13.2758
   38580      13.3119
   38581      13.3367
   38582      13.3434
   38583      13.3226
   38584      13.4545
   38585      13.4935
   38586      13.4539
   38587      13.4931
   38588      13.5440
   38589      13.5498
   38590      13.5765
   38591      13.6330
   38592      13.5549
   38593      13.5612
   38594      13.5609
   38595      13.5953
   38596      13.5875
   38597      13.6153
   38598      13.6933
   38599      13.5942
   38600      13.6500
   38601      13.6781
   38602      13.6372
   38603      13.6619
   38604      13.5939
   38605      13.6025
   38606      13.5608
   38607      13.5486
   38608      13.6090
   38609      13.6035
   38610      13.6070
   38611      13.4684
   38612      13.4573
   38613      13.5120
   38614      13.5378
   38615      13.5843
   38616      13.6346
   38617      13.5161
   38618      13.5579
   38619      13.5643
   38620      13.5865
   38621      13.6926
   38622      13.6630
   38623      13.5358
   38624      13.5714
   38625      13.5689
   38626      13.5766
   38627      13.6122
   38628      13.5560
   38629      13.5386
   38630      13.5273
   38631      13.5625
   38632      13.4839
   38633      13.5210
   38634      13.3824
   38635      13.4384
   38636      13.4101
   38637      13.3961
   38638      13.3982
   38639      13.4276
   38640      13.4835
   38641      13.4224
   38642      13.4501
   38643      13.4195
   38644      13.3396
   38645      13.3245
   38646      13.3088
   38647      13.3549
   38648      13.4163
   38649      13.4374
   38650      13.4681
   38651      13.4978
   38652      13.4889
   38653      13.4530
   38654      13.3486
   38655      13.3138
   38656      13.3015
   38657      13.2111
   38658      13.1697
   38659      13.1944
   38660      13.2713
   38661      13.1999
   38662      13.1991
   38663      13.1419
   38664      13.1491
   38665      13.2092
   38666      13.2367
   38667      13.2399
   38668      13.2550
   38669      13.3213
   38670      13.3634
   38671      13.2527
   38672      13.3218
   38673      13.3427
   38674      13.3316
   38675      13.3733
   38676      13.3691
   38677      13.4220
   38678      13.4105
   38679      13.4351
   38680      13.4577
   38681      13.5927
   38682      13.6088
   38683      13.6198
   38684      13.5980
   38685      13.5963
   38686      13.5786
   38687      13.6143
   38688      13.5653
   38689      13.6644
   38690      13.7075
   38691      13.6165
   38692      13.5693
   38693      13.5180
   38694      13.4837
   38695      13.4304
   38696      13.4715
   38697      13.5515
   38698      13.5265
   38699      13.5940
   38700      13.5764
   38701      13.5911
   38702      13.5961
   38703      13.6769
   38704      13.6566
   38705      13.5923
   38706      13.6811
   38707      13.5893
   38708      13.6137
   38709      13.6671
   38710      13.5845
   38711      13.5883
   38712      13.6677
   38713      13.6827
   38714      13.5959
   38715      13.5419
   38716      13.5873
   38717      13.5993
   38718      13.5569
   38719      13.6767
   38720      13.7486
   38721      13.7412
   38722      13.8087
   38723      13.8628
   38724      13.8780
   38725      13.8280
   38726      13.8151
   38727      13.7788
   38728      13.8366
   38729      13.7323
   38730      13.6581
   38731      13.6445
   38732      13.6665
   38733      13.6908
   38734      13.6775
   38735      13.6450
   38736      13.6181
   38737      13.5656
   38738      13.5983
   38739      13.5831
   38740      13.6689
   38741      13.5497
   38742      13.5604
   38743      13.5678
   38744      13.5551
   38745      13.5612
   38746      13.5194
   38747      13.4854
   38748      13.4640
   38749      13.4534
   38750      13.4486
   38751      13.4746
   38752      13.5004
   38753      13.5091
   38754      13.4321
   38755      13.4696
   38756      13.3794
   38757      13.4972
   38758      13.4742
   38759      13.4965
   38760      13.4094
   38761      13.4701
   38762      13.4713
   38763      13.5160
   38764      13.5681
