#Frame     RMSD_00001
   35984      15.3012
   35985      15.4165
   35986      15.4143
   35987      15.3964
   35988      15.3481
   35989      15.2809
   35990      15.3015
   35991      15.1962
   35992      15.2208
   35993      15.2174
   35994      15.1834
   35995      15.2245
   35996      15.2401
   35997      15.2742
   35998      15.1864
   35999      15.1498
   36000      15.2265
   36001      15.2026
   36002      15.2049
   36003      15.2620
   36004      15.2241
   36005      15.2455
   36006      15.1121
   36007      15.2080
   36008      15.2237
   36009      15.1576
   36010      15.3383
   36011      15.3476
   36012      15.3548
   36013      15.2629
   36014      15.1915
   36015      15.2423
   36016      15.3074
   36017      15.3174
   36018      15.3152
   36019      15.2782
   36020      15.1969
   36021      15.2370
   36022      15.3056
   36023      15.3216
   36024      15.2365
   36025      15.2553
   36026      15.2001
   36027      15.1814
   36028      15.3140
   36029      15.1328
   36030      15.0411
   36031      14.9774
   36032      14.9695
   36033      14.9706
   36034      14.9626
   36035      15.0006
   36036      14.9024
   36037      14.9082
   36038      14.9669
   36039      14.9928
   36040      14.9989
   36041      14.9346
   36042      14.9140
   36043      14.9969
   36044      15.0311
   36045      14.9990
   36046      14.9894
   36047      15.0127
   36048      14.9413
   36049      14.8517
   36050      14.8759
   36051      14.9059
   36052      14.9469
   36053      14.8274
   36054      14.8069
   36055      14.7920
   36056      14.7726
   36057      14.7235
   36058      14.7360
   36059      14.7217
   36060      14.7382
   36061      14.6856
   36062      14.8316
   36063      14.7873
   36064      14.7316
   36065      14.8457
   36066      14.8996
   36067      14.9527
   36068      14.8605
   36069      14.8150
   36070      14.9250
   36071      14.8796
   36072      14.8896
   36073      14.8364
   36074      14.8897
   36075      14.8723
   36076      14.8569
   36077      14.8746
   36078      14.8525
   36079      14.8923
   36080      14.8276
   36081      14.8544
   36082      14.8767
   36083      14.9218
   36084      14.8801
   36085      14.8659
   36086      14.8095
   36087      14.8502
   36088      14.8184
   36089      14.8800
   36090      14.8414
   36091      14.8729
   36092      14.8885
   36093      14.9431
   36094      14.8745
   36095      14.9019
   36096      14.9540
   36097      14.9906
   36098      15.0128
   36099      14.9889
   36100      14.9884
   36101      14.9146
   36102      14.9944
   36103      15.0038
   36104      15.0696
   36105      15.0459
   36106      15.1428
   36107      15.1052
   36108      15.0706
   36109      15.1098
   36110      15.1064
   36111      15.1736
   36112      15.2466
   36113      15.1618
   36114      15.1798
   36115      15.2097
   36116      15.1414
   36117      15.1784
   36118      15.1690
   36119      15.1056
   36120      15.1858
   36121      15.1744
   36122      15.1320
   36123      15.2079
   36124      15.2351
   36125      15.1350
   36126      15.1609
   36127      15.1490
   36128      15.1473
   36129      15.1568
   36130      15.1576
   36131      15.2530
   36132      15.2660
   36133      15.1960
   36134      15.2739
   36135      15.2410
   36136      15.2179
   36137      15.2703
   36138      15.2862
   36139      15.2578
   36140      15.2367
   36141      15.2574
   36142      15.3301
   36143      15.3063
   36144      15.3036
   36145      15.3800
   36146      15.3227
   36147      15.3180
   36148      15.2963
   36149      15.2832
   36150      15.2034
   36151      15.1713
   36152      15.2192
   36153      15.2634
   36154      15.1892
   36155      15.2252
   36156      15.2494
   36157      15.2255
   36158      15.1646
   36159      15.2865
   36160      15.3215
   36161      15.2708
   36162      15.2500
   36163      15.2573
   36164      15.2351
   36165      15.2989
   36166      15.1814
   36167      15.3264
   36168      15.3026
   36169      15.4174
   36170      15.4451
   36171      15.3697
   36172      15.3315
   36173      15.3335
   36174      15.3476
   36175      15.3109
   36176      15.3089
   36177      15.3480
   36178      15.2671
   36179      15.3021
   36180      15.2966
   36181      15.3637
   36182      15.2964
   36183      15.3130
   36184      15.2323
   36185      15.2362
   36186      15.2834
   36187      15.2989
   36188      15.3144
   36189      15.2164
   36190      15.1057
   36191      15.1015
   36192      15.1691
   36193      15.0985
   36194      15.1358
   36195      15.1789
   36196      15.1463
   36197      15.1826
   36198      15.1803
   36199      15.2484
   36200      15.2236
   36201      15.2239
   36202      15.2472
   36203      15.2211
   36204      15.3203
   36205      15.2556
   36206      15.2579
   36207      15.2280
   36208      15.2188
   36209      15.2027
   36210      15.2889
   36211      15.3141
   36212      15.3548
   36213      15.2689
   36214      15.3804
   36215      15.3326
   36216      15.3601
   36217      15.3182
   36218      15.2768
   36219      15.3124
   36220      15.2876
   36221      15.1610
   36222      15.1527
   36223      15.2375
   36224      15.3450
   36225      15.2500
   36226      15.2202
   36227      15.3066
   36228      15.3240
   36229      15.2974
   36230      15.3406
   36231      15.3473
   36232      15.4277
   36233      15.4228
   36234      15.2872
   36235      15.2818
   36236      15.2928
   36237      15.3572
   36238      15.3221
   36239      15.4007
   36240      15.3642
   36241      15.3027
   36242      15.2834
   36243      15.1632
   36244      15.1327
   36245      15.0452
   36246      15.0372
   36247      14.9771
   36248      15.0757
   36249      14.9656
   36250      15.0377
   36251      15.0488
   36252      15.0349
   36253      14.9510
   36254      14.9792
   36255      15.0657
   36256      15.1127
   36257      15.1456
   36258      15.1362
   36259      15.1417
   36260      15.1684
   36261      15.2258
   36262      15.2634
   36263      15.3137
   36264      15.2092
   36265      15.1922
   36266      15.0605
   36267      15.0302
   36268      15.0776
   36269      14.9735
   36270      14.9988
   36271      14.9929
   36272      15.0495
   36273      15.0970
   36274      15.0999
   36275      15.0236
   36276      14.9364
   36277      15.0149
   36278      14.9235
   36279      14.9760
   36280      14.8685
   36281      14.9266
   36282      14.8667
   36283      14.8600
   36284      14.8504
   36285      14.9038
   36286      14.9510
   36287      14.9354
   36288      14.9369
   36289      15.0184
   36290      14.9893
   36291      15.0195
   36292      14.9801
   36293      15.0195
   36294      14.9435
   36295      14.8568
   36296      14.8620
   36297      14.8821
   36298      14.7720
   36299      14.8113
   36300      14.8045
   36301      14.8129
   36302      14.7003
   36303      14.6553
   36304      14.6704
   36305      14.7147
   36306      14.7847
   36307      14.6894
   36308      14.7122
   36309      14.7245
   36310      14.5933
   36311      14.5783
   36312      14.6598
   36313      14.6257
   36314      14.6330
   36315      14.6505
   36316      14.7431
   36317      14.6741
   36318      14.8055
   36319      14.7112
   36320      14.6849
   36321      14.6703
   36322      14.7454
   36323      14.8080
   36324      14.7540
   36325      14.7754
   36326      14.8098
   36327      14.8618
   36328      14.7996
   36329      14.8603
   36330      14.8861
   36331      14.8447
   36332      14.8156
   36333      14.7680
   36334      14.8395
   36335      14.7573
   36336      14.8106
   36337      14.7189
   36338      14.6606
   36339      14.7556
   36340      14.7636
   36341      14.7467
   36342      14.7417
   36343      14.6484
   36344      14.7003
   36345      14.7510
   36346      14.7792
   36347      14.7784
   36348      14.8357
   36349      14.8764
   36350      14.8503
   36351      14.8683
   36352      14.7899
   36353      14.8739
   36354      14.9078
   36355      14.8820
   36356      14.8329
   36357      14.8748
   36358      14.9087
   36359      14.9408
   36360      14.8738
   36361      14.9157
   36362      14.9357
   36363      14.9273
   36364      14.9384
   36365      15.0382
   36366      14.9810
   36367      14.9763
   36368      14.9488
   36369      14.8786
   36370      14.9420
   36371      14.9260
   36372      14.9483
   36373      15.0135
   36374      15.0021
   36375      14.9542
   36376      14.9874
   36377      14.9248
   36378      14.8949
   36379      14.8006
   36380      14.8109
   36381      14.8546
   36382      14.7547
   36383      14.7094
   36384      14.7276
   36385      14.7503
   36386      14.7773
   36387      14.9233
   36388      14.8844
   36389      14.8288
   36390      14.7970
   36391      14.7737
   36392      14.7926
   36393      14.8181
   36394      14.7869
   36395      14.7755
   36396      14.7359
   36397      14.7414
   36398      14.7212
   36399      14.7648
   36400      14.8067
   36401      14.8016
   36402      14.7339
   36403      14.6611
   36404      14.6654
   36405      14.7046
   36406      14.7924
   36407      14.7759
   36408      14.8193
   36409      14.8389
   36410      14.8051
   36411      14.8709
   36412      14.7322
   36413      14.7439
   36414      14.7354
   36415      14.6549
   36416      14.5958
   36417      14.6857
   36418      14.7305
   36419      14.7127
   36420      14.6914
   36421      14.6848
   36422      14.6885
   36423      14.7770
   36424      14.6613
   36425      14.7977
   36426      14.8717
   36427      14.8842
   36428      14.8091
   36429      14.8204
   36430      14.8457
   36431      14.8131
   36432      14.8845
   36433      14.8459
   36434      14.9196
   36435      14.9898
   36436      14.9496
   36437      14.9104
   36438      14.8601
   36439      14.8701
   36440      14.8333
   36441      14.8276
   36442      14.9978
   36443      15.0607
   36444      15.0752
   36445      15.0087
   36446      14.9725
   36447      14.9639
   36448      14.9541
   36449      14.9060
   36450      14.8226
   36451      14.8597
   36452      14.8313
   36453      14.8767
   36454      14.9567
   36455      14.9848
   36456      14.9321
   36457      14.9579
   36458      14.9332
   36459      14.9441
   36460      14.9241
   36461      14.9417
   36462      14.9553
   36463      14.9711
   36464      14.9592
   36465      15.0048
   36466      15.0015
   36467      14.9826
   36468      14.9462
   36469      14.9477
   36470      14.9161
   36471      14.9763
   36472      14.9285
   36473      14.8927
   36474      14.8697
   36475      14.8772
   36476      14.9082
   36477      14.8444
   36478      14.8742
   36479      14.8861
   36480      14.9695
   36481      15.0129
   36482      14.9457
   36483      14.9997
   36484      15.0460
   36485      15.0701
   36486      15.1235
   36487      15.0942
   36488      15.0822
   36489      15.0270
   36490      15.0909
   36491      15.0592
   36492      15.0816
   36493      15.0627
   36494      15.0483
   36495      15.0462
   36496      15.0550
   36497      15.0163
   36498      15.0112
   36499      15.0968
   36500      15.1193
   36501      15.1539
   36502      15.1313
   36503      15.1426
   36504      15.1161
   36505      15.0592
   36506      15.1396
   36507      15.0808
   36508      15.0759
   36509      15.1038
   36510      15.1787
   36511      15.1617
   36512      15.1050
   36513      15.1163
   36514      15.1578
   36515      15.1491
   36516      15.1333
   36517      15.1276
   36518      15.1704
   36519      15.1813
   36520      15.1526
   36521      15.1364
   36522      15.0578
   36523      15.1214
   36524      15.1906
   36525      15.1635
   36526      15.1129
   36527      15.0475
   36528      15.1483
   36529      15.1246
   36530      15.1635
   36531      15.1320
   36532      15.1511
   36533      15.1438
   36534      15.0696
   36535      15.0958
   36536      15.0648
   36537      15.1996
   36538      15.1901
   36539      15.2643
   36540      15.2520
   36541      15.2763
   36542      15.2076
   36543      15.1877
   36544      15.1548
   36545      15.1630
   36546      15.2100
   36547      15.2813
   36548      15.2263
   36549      15.3333
   36550      15.2345
   36551      15.2239
   36552      15.1899
   36553      15.1479
   36554      15.1586
   36555      15.2534
   36556      15.2500
   36557      15.2943
   36558      15.2811
   36559      15.1276
   36560      15.0561
   36561      15.1083
   36562      15.1918
   36563      15.2443
   36564      15.2590
   36565      15.2309
   36566      15.2094
   36567      15.2418
   36568      15.2511
   36569      15.2864
   36570      15.2680
   36571      15.1901
   36572      15.2207
   36573      15.2068
   36574      15.1277
   36575      15.1661
   36576      15.1594
   36577      15.1293
   36578      15.2117
   36579      15.2148
   36580      15.1617
   36581      15.1189
   36582      15.1338
   36583      15.1340
   36584      15.2335
   36585      15.2814
   36586      15.2889
   36587      15.2869
   36588      15.2243
   36589      15.1720
   36590      15.1931
   36591      15.2182
   36592      15.2472
   36593      15.2260
   36594      15.2050
   36595      15.1432
   36596      15.1480
   36597      15.1506
   36598      15.1923
   36599      15.2732
   36600      15.1616
   36601      15.1045
   36602      15.2313
   36603      15.1455
   36604      15.1712
   36605      15.1698
   36606      15.1368
   36607      15.2123
   36608      15.0870
   36609      15.0442
   36610      15.0918
   36611      15.0251
   36612      14.9629
   36613      14.9018
   36614      14.8698
   36615      14.9728
   36616      14.9767
   36617      14.9623
   36618      14.9605
   36619      14.9985
   36620      14.9427
   36621      15.0281
   36622      14.9430
   36623      14.9897
   36624      14.9948
   36625      14.9909
   36626      15.0435
   36627      14.9886
   36628      15.1135
   36629      15.0540
   36630      15.1135
   36631      15.1123
   36632      15.0620
   36633      15.0189
   36634      15.0113
   36635      15.1378
   36636      15.1544
   36637      15.1138
   36638      15.2316
   36639      15.2223
   36640      15.1898
   36641      15.2914
   36642      15.2136
   36643      15.2215
   36644      15.2350
   36645      15.1512
   36646      15.1358
   36647      15.1344
   36648      15.1307
   36649      15.1722
   36650      15.2079
   36651      15.1720
   36652      15.1624
   36653      15.1374
   36654      15.1708
   36655      15.0781
   36656      15.1294
   36657      15.1138
   36658      15.0176
   36659      15.0689
   36660      15.1178
   36661      15.0915
   36662      15.0489
   36663      15.0545
   36664      15.0615
   36665      15.1017
   36666      15.1558
   36667      15.1913
   36668      15.1427
   36669      15.1706
   36670      15.1090
   36671      15.0698
   36672      15.1411
   36673      15.0986
   36674      15.0580
   36675      15.0961
   36676      15.1418
   36677      15.1678
   36678      15.0728
   36679      15.1056
   36680      15.0731
   36681      15.0063
   36682      15.0121
   36683      14.9940
   36684      14.9339
   36685      14.9797
   36686      14.9411
   36687      14.9890
   36688      14.9103
   36689      14.9814
   36690      15.0651
   36691      15.0589
   36692      15.0826
   36693      15.0810
   36694      15.0653
   36695      15.0808
   36696      15.0621
   36697      15.0285
   36698      14.9865
   36699      14.9266
   36700      14.9787
   36701      15.0569
   36702      15.0116
   36703      14.9932
   36704      14.8932
   36705      14.9026
   36706      14.7653
   36707      14.8754
   36708      14.9489
   36709      14.8630
   36710      14.8940
   36711      14.9636
   36712      14.9175
   36713      14.8835
   36714      14.9154
   36715      14.8614
   36716      14.9234
   36717      14.8630
   36718      14.8290
   36719      14.8905
   36720      14.8306
   36721      14.8205
   36722      14.8305
   36723      14.7949
   36724      14.9293
   36725      14.9065
   36726      14.7933
   36727      14.8425
   36728      14.8035
   36729      14.7910
   36730      14.7798
   36731      14.8857
   36732      14.8667
   36733      14.9171
   36734      14.9176
   36735      14.9542
   36736      14.8870
   36737      14.8461
   36738      14.8662
   36739      14.9810
   36740      14.9189
   36741      14.9366
   36742      14.9749
   36743      14.9495
   36744      14.9376
   36745      14.8928
   36746      14.9614
   36747      14.9078
   36748      14.8850
   36749      14.8903
   36750      14.8873
   36751      14.8813
   36752      14.8725
   36753      14.8808
   36754      14.9010
   36755      14.8233
   36756      14.8442
   36757      14.8267
   36758      14.8836
   36759      14.8825
   36760      14.9457
   36761      14.9777
   36762      14.9383
   36763      14.8605
   36764      14.8774
   36765      14.8718
   36766      14.8196
   36767      14.9701
   36768      14.8848
   36769      14.9033
   36770      14.9694
   36771      14.9343
   36772      15.0397
   36773      15.0586
   36774      15.1424
   36775      15.1077
   36776      15.1241
   36777      15.1429
   36778      15.0416
   36779      14.9962
   36780      14.9792
   36781      14.9538
   36782      15.0214
   36783      14.9933
   36784      15.0100
   36785      14.9772
   36786      14.9815
   36787      15.0009
   36788      14.9908
   36789      15.0249
   36790      14.9683
   36791      14.9911
   36792      14.9712
   36793      15.0212
   36794      14.9961
   36795      14.9979
   36796      14.9733
   36797      14.9201
   36798      14.8801
   36799      14.9027
   36800      14.9174
   36801      15.0938
   36802      14.9536
   36803      14.9907
   36804      14.9368
   36805      14.9821
   36806      15.0005
   36807      14.9896
   36808      15.0507
   36809      14.9672
   36810      15.0281
   36811      15.1053
   36812      15.0298
   36813      14.9741
   36814      15.0260
   36815      15.0622
   36816      15.0021
   36817      15.0286
   36818      15.0486
   36819      15.1071
   36820      15.0722
   36821      15.1208
   36822      15.1767
   36823      15.0612
   36824      15.1354
   36825      15.0562
   36826      15.0597
   36827      15.1193
   36828      14.9797
   36829      15.0685
   36830      15.0586
   36831      15.0783
   36832      15.0927
   36833      15.1472
   36834      15.0894
   36835      14.9760
   36836      14.9647
   36837      15.0677
   36838      15.1127
   36839      15.0892
   36840      14.9603
   36841      14.9560
   36842      14.9913
   36843      15.0200
   36844      14.9980
   36845      15.1096
   36846      15.0080
   36847      15.0150
   36848      15.0691
   36849      15.0822
   36850      15.0915
   36851      15.0295
   36852      15.1336
   36853      15.1248
   36854      15.1271
   36855      15.1676
   36856      15.2349
   36857      15.2658
   36858      15.1817
   36859      15.2153
   36860      15.1846
   36861      15.1248
   36862      15.1506
   36863      15.1138
   36864      15.1368
   36865      15.0593
   36866      15.1284
   36867      15.1873
   36868      15.2326
   36869      15.2309
   36870      15.2140
   36871      15.1504
   36872      15.1748
   36873      15.1944
   36874      15.2313
   36875      15.1756
   36876      15.1657
   36877      15.1266
   36878      15.1043
   36879      15.0589
   36880      15.0744
   36881      15.1354
   36882      15.1083
   36883      15.1361
   36884      15.2018
   36885      15.1976
   36886      15.2418
   36887      15.3429
   36888      15.3272
   36889      15.3314
   36890      15.2714
   36891      15.1716
   36892      15.1102
   36893      15.0382
   36894      15.0898
   36895      15.0500
   36896      15.0785
   36897      15.1637
   36898      15.0942
   36899      15.1054
   36900      15.0887
   36901      15.1956
   36902      15.2220
   36903      15.1748
   36904      15.1624
   36905      15.1234
   36906      15.0636
   36907      15.1397
   36908      15.1285
   36909      15.1703
   36910      15.2997
   36911      15.3183
   36912      15.3231
   36913      15.3266
   36914      15.2230
   36915      15.1614
   36916      15.1879
   36917      15.0945
   36918      15.1470
   36919      15.1644
   36920      15.2451
   36921      15.2021
   36922      15.2397
   36923      15.1448
   36924      15.1441
   36925      15.0996
   36926      15.1430
   36927      15.1404
   36928      15.1645
   36929      15.1267
   36930      15.1403
   36931      15.2062
   36932      15.1851
   36933      15.1495
   36934      15.1013
   36935      15.1368
   36936      15.1699
   36937      15.2262
   36938      15.2498
   36939      15.2402
   36940      15.2345
   36941      15.2453
   36942      15.2533
   36943      15.1712
   36944      15.1711
   36945      15.1586
   36946      15.1476
   36947      15.1761
   36948      15.0971
   36949      15.1634
   36950      15.0868
   36951      15.1464
   36952      15.0820
   36953      15.0063
   36954      15.0597
   36955      15.0560
   36956      15.0227
   36957      15.0221
   36958      15.1254
   36959      15.1291
   36960      15.1234
   36961      15.0974
   36962      15.1571
   36963      15.1366
   36964      15.1397
   36965      15.1296
   36966      15.0968
   36967      15.0705
   36968      15.1365
   36969      15.1410
   36970      15.1904
   36971      15.2661
   36972      15.2152
   36973      15.1651
   36974      15.1807
   36975      15.1737
   36976      15.1180
   36977      15.0675
   36978      15.0802
   36979      15.0649
   36980      15.0276
   36981      15.0932
   36982      14.9747
   36983      15.0012
   36984      14.9950
   36985      15.0583
   36986      15.0459
   36987      15.0981
   36988      15.1100
   36989      15.1235
   36990      15.1507
   36991      15.1401
   36992      15.1112
   36993      15.1026
   36994      15.0616
   36995      15.0907
   36996      15.1544
   36997      15.0578
   36998      15.0696
   36999      15.0931
   37000      15.1235
   37001      15.1004
   37002      15.1705
   37003      15.1570
   37004      15.1930
   37005      15.1667
   37006      15.1882
   37007      15.2538
   37008      15.1375
   37009      15.1196
   37010      15.0481
   37011      15.0621
   37012      15.1332
   37013      15.1185
   37014      15.0999
   37015      15.1868
   37016      15.2366
   37017      15.1685
   37018      15.0839
   37019      15.1263
   37020      15.1571
   37021      15.1290
   37022      15.1036
   37023      15.1156
   37024      15.1872
   37025      15.2217
   37026      15.2212
   37027      15.3453
   37028      15.2577
   37029      15.3488
   37030      15.3999
   37031      15.4297
   37032      15.4600
   37033      15.4659
   37034      15.4253
   37035      15.4169
   37036      15.4813
   37037      15.5717
   37038      15.5726
   37039      15.6289
   37040      15.5904
   37041      15.6112
   37042      15.5001
   37043      15.4769
   37044      15.5060
   37045      15.5551
   37046      15.4381
   37047      15.4457
   37048      15.4382
   37049      15.4078
   37050      15.4203
   37051      15.4791
   37052      15.4474
   37053      15.4117
   37054      15.3873
   37055      15.4310
   37056      15.4193
   37057      15.4213
   37058      15.4358
   37059      15.4516
   37060      15.3440
   37061      15.3823
   37062      15.3495
   37063      15.4153
   37064      15.5114
   37065      15.4291
   37066      15.5118
   37067      15.5346
   37068      15.5626
   37069      15.6012
   37070      15.4993
   37071      15.4752
   37072      15.4726
   37073      15.4109
   37074      15.3254
   37075      15.3524
   37076      15.3550
   37077      15.2893
   37078      15.2965
   37079      15.3150
   37080      15.3269
   37081      15.3034
   37082      15.2897
   37083      15.1876
   37084      15.2019
   37085      15.2170
   37086      15.2696
   37087      15.1981
   37088      15.1614
   37089      15.0842
   37090      15.0979
   37091      15.1135
   37092      15.0440
   37093      15.0640
   37094      15.1104
   37095      15.0900
   37096      15.0369
   37097      15.0432
   37098      15.0032
   37099      14.9907
   37100      15.0236
   37101      15.0225
   37102      14.9983
   37103      14.9200
   37104      14.9917
   37105      14.8830
   37106      14.9359
   37107      14.9829
   37108      14.9550
   37109      15.0166
   37110      15.0640
   37111      15.0596
   37112      15.0786
   37113      15.0065
   37114      15.0549
   37115      15.0142
   37116      15.0841
   37117      15.0481
   37118      14.9930
   37119      14.9885
   37120      14.9718
   37121      14.8950
   37122      14.8654
   37123      14.8839
   37124      14.8906
   37125      14.9755
   37126      14.9550
   37127      15.0244
   37128      14.9891
   37129      14.9996
   37130      14.9141
   37131      14.8512
   37132      14.8263
   37133      14.8889
   37134      14.8291
   37135      14.8853
   37136      14.9140
   37137      14.9483
   37138      14.9532
   37139      14.9825
   37140      15.0768
   37141      15.0457
   37142      14.9780
   37143      15.0897
   37144      15.1818
   37145      15.2244
   37146      15.2598
   37147      15.2444
   37148      15.1815
   37149      15.1381
   37150      15.1669
   37151      15.1522
   37152      15.0889
   37153      15.0617
   37154      15.0513
   37155      15.2108
   37156      15.1547
   37157      15.1449
   37158      15.1067
   37159      15.0311
   37160      15.0226
   37161      15.0211
   37162      15.0796
   37163      15.2057
   37164      15.2582
   37165      15.2157
   37166      15.1598
   37167      15.2185
   37168      15.2831
   37169      15.2851
   37170      15.2576
   37171      15.2535
   37172      15.2500
   37173      15.2958
   37174      15.2149
   37175      15.3702
   37176      15.4016
   37177      15.4285
   37178      15.4129
   37179      15.3594
   37180      15.3867
   37181      15.3961
   37182      15.4043
   37183      15.4596
   37184      15.4099
   37185      15.3618
   37186      15.2997
   37187      15.2154
   37188      15.3546
   37189      15.2687
   37190      15.2318
   37191      15.2006
   37192      15.2753
   37193      15.2939
   37194      15.2856
   37195      15.2738
   37196      15.3516
   37197      15.3513
   37198      15.2933
   37199      15.3139
   37200      15.3036
   37201      15.4426
   37202      15.4523
   37203      15.3376
   37204      15.3212
   37205      15.2590
   37206      15.2561
   37207      15.2184
   37208      15.1654
   37209      15.1067
   37210      15.1385
   37211      15.1337
   37212      15.0719
   37213      15.0850
   37214      15.1099
   37215      15.0751
   37216      15.0768
   37217      15.0271
   37218      14.9712
   37219      15.0445
   37220      15.0386
   37221      15.0934
   37222      15.1223
   37223      15.0276
   37224      15.0563
   37225      15.0851
   37226      15.1084
   37227      15.1050
   37228      15.0812
   37229      15.0238
   37230      15.1337
   37231      15.0914
   37232      15.1171
   37233      15.1043
   37234      15.1048
   37235      15.1684
   37236      15.2066
   37237      15.2072
   37238      15.2330
   37239      15.2317
   37240      15.2409
   37241      15.2710
   37242      15.2699
   37243      15.2581
   37244      15.2347
   37245      15.1356
   37246      15.1635
   37247      15.1556
   37248      15.2006
   37249      15.1884
   37250      15.1644
   37251      15.1985
   37252      15.2247
   37253      15.1869
   37254      15.2261
   37255      15.1159
   37256      15.1226
   37257      15.0772
   37258      15.0796
   37259      15.0943
   37260      15.0891
   37261      15.0514
   37262      15.0915
   37263      15.1157
   37264      15.0587
   37265      15.0860
   37266      15.0157
   37267      15.1380
   37268      15.1097
   37269      15.0130
   37270      15.0934
   37271      14.9869
   37272      15.0027
   37273      14.9784
   37274      15.0212
   37275      15.0082
   37276      15.0152
   37277      15.0331
   37278      15.0979
   37279      14.9785
   37280      15.1002
   37281      15.1636
   37282      15.0672
   37283      15.0575
   37284      15.1610
   37285      15.1706
   37286      15.1733
   37287      15.1875
   37288      15.1139
   37289      15.1955
   37290      15.2257
   37291      15.1965
   37292      15.2134
   37293      15.1739
   37294      15.1749
   37295      15.2325
   37296      15.2236
   37297      15.3059
   37298      15.2758
   37299      15.2946
   37300      15.2253
   37301      15.3264
   37302      15.3077
   37303      15.3684
   37304      15.3501
   37305      15.3819
   37306      15.3385
   37307      15.3646
   37308      15.4171
   37309      15.4173
   37310      15.4289
   37311      15.3784
   37312      15.3233
   37313      15.2630
   37314      15.2239
   37315      15.1926
   37316      15.2019
   37317      15.2388
   37318      15.1320
   37319      15.2240
   37320      15.1777
   37321      15.1652
   37322      15.1224
   37323      15.2429
   37324      15.1128
   37325      15.1195
   37326      15.1726
   37327      15.2391
   37328      15.2489
   37329      15.1776
   37330      15.1950
   37331      15.1057
   37332      15.1014
   37333      15.1532
   37334      15.1770
   37335      15.2189
   37336      15.2628
   37337      15.1524
   37338      15.2222
   37339      15.2533
   37340      15.1992
   37341      15.2323
   37342      15.1069
   37343      15.1083
   37344      15.1256
   37345      15.1325
   37346      15.0813
   37347      15.0527
   37348      14.9883
   37349      15.0561
   37350      15.0498
   37351      15.1857
   37352      15.1270
   37353      15.1611
   37354      15.1796
   37355      15.1241
   37356      15.0832
   37357      15.0921
   37358      15.1050
   37359      15.1216
   37360      15.0760
   37361      14.9806
   37362      15.1184
   37363      15.1446
   37364      15.0660
   37365      15.0284
   37366      15.0509
   37367      15.1328
   37368      15.1806
   37369      15.1843
   37370      15.1946
   37371      15.2214
   37372      15.2033
   37373      15.1179
   37374      15.1615
   37375      15.1573
   37376      15.1866
   37377      15.1757
   37378      15.1601
   37379      15.0260
   37380      15.0585
   37381      15.0908
   37382      14.9598
   37383      15.0371
   37384      15.0537
   37385      14.9780
   37386      15.0468
   37387      15.1586
   37388      15.2419
   37389      15.1727
   37390      15.1079
   37391      15.1324
   37392      15.1193
   37393      15.1552
   37394      15.0849
   37395      15.0637
   37396      15.1086
   37397      15.0684
   37398      15.0182
   37399      15.0098
   37400      15.0541
   37401      15.1099
   37402      15.1107
   37403      15.1451
   37404      15.0744
   37405      15.0964
   37406      15.0048
   37407      15.0894
   37408      15.1757
   37409      15.1037
   37410      15.0816
   37411      15.0518
   37412      15.0629
   37413      15.0951
   37414      15.0792
   37415      15.0334
   37416      14.9421
   37417      14.9381
   37418      14.9838
   37419      15.0905
   37420      15.0668
   37421      15.0833
   37422      15.0421
   37423      15.0716
   37424      15.0851
   37425      15.0883
   37426      15.0166
   37427      15.0517
   37428      15.0341
   37429      15.0594
   37430      15.0894
   37431      15.0933
   37432      15.0274
   37433      15.0606
   37434      15.0742
   37435      15.0018
   37436      15.0201
   37437      15.0842
   37438      15.0906
   37439      15.0973
   37440      15.0846
   37441      15.0730
   37442      15.0172
   37443      14.9655
   37444      14.9573
   37445      14.9835
   37446      15.0235
   37447      15.0336
   37448      14.9254
   37449      14.9081
   37450      14.9371
   37451      14.9599
   37452      14.8849
   37453      14.8295
   37454      14.8503
   37455      14.8366
   37456      14.8623
   37457      14.8392
   37458      14.7810
   37459      14.7866
   37460      14.7465
   37461      14.6890
   37462      14.7631
   37463      14.7648
   37464      14.8666
   37465      14.7527
   37466      14.7836
   37467      14.7870
   37468      14.7269
   37469      14.7209
   37470      14.7386
   37471      14.8106
   37472      14.8040
   37473      14.8049
   37474      14.8555
   37475      14.8791
   37476      14.9519
   37477      14.8433
   37478      14.8477
   37479      14.6917
   37480      14.6161
   37481      14.6666
   37482      14.7098
   37483      14.7477
   37484      14.8231
   37485      14.8272
   37486      14.7744
   37487      14.7977
   37488      14.8649
   37489      14.8388
   37490      14.8043
   37491      14.7986
   37492      14.7398
   37493      14.8625
   37494      14.8547
   37495      14.8824
   37496      14.8154
   37497      14.8308
   37498      14.7701
   37499      14.6629
   37500      14.7215
   37501      14.6430
   37502      14.6288
   37503      14.6495
   37504      14.6871
   37505      14.6594
   37506      14.6526
   37507      14.5998
   37508      14.6508
   37509      14.6126
   37510      14.6255
   37511      14.6869
   37512      14.6562
   37513      14.6439
   37514      14.6737
   37515      14.6735
   37516      14.5976
   37517      14.5638
   37518      14.5190
   37519      14.5540
   37520      14.5901
   37521      14.6888
   37522      14.6638
   37523      14.6313
   37524      14.6074
   37525      14.5807
   37526      14.5538
   37527      14.5074
   37528      14.5389
   37529      14.6353
   37530      14.6135
   37531      14.5750
   37532      14.5302
   37533      14.4833
   37534      14.5647
   37535      14.5945
   37536      14.6544
   37537      14.6131
